217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 241,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 216,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 238,237,237 119,107,99 66,48,38 56,37,25 67,46,34 84,62,48 101,77,63 135,115,102 226,224,223 222,222,222 208,208,207 216,216,215 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 236,237,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,243 251,251,251 237,237,237 223,223,223 208,209,209 215,215,215 229,229,229 243,243,243 252,251,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,238,239 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 209,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,253,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 225,226,226 212,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,226,226 212,212,212 211,211,211 225,225,225 240,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,253,253
231,231,231 245,245,245 250,250,250 235,236,235 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,244,244 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230 244,245,245 250,250,250 236,236,236 222,222,222 208,208,207 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 236,237,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 238,237,237 115,104,99 63,47,38 52,36,25 61,44,33 79,60,47 96,74,62 133,115,103 226,224,223 223,223,223 208,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,242 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,239 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,235 222,222,222 210,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,253,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 225,225,226 212,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,224 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 228,227,228 213,213,213 210,210,210 224,224,224 238,239,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,252 242,242,242
244,244,244 251,251,251 237,237,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,243,244 251,251,251 237,237,237 223,223,223 209,208,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 236,236,235 105,97,91 59,46,39 49,35,26 57,42,32 73,56,46 90,71,60 130,113,104 227,225,224 224,224,224 210,209,210 214,214,214 228,228,228 242,242,242 252,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,234 222,222,222 209,210,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,253,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 212,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,226 212,212,212 211,211,211 225,225,225 239,240,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,224 212,212,212 210,210,210 225,224,224 239,239,239 253,253,253 242,242,242 227,228,228 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,223,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 238,238,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229
252,252,252 237,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,239 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 235,235,234 100,95,91 55,46,39 45,34,28 51,38,31 67,54,46 84,69,59 127,113,104 227,226,225 225,225,225 211,211,210 213,213,213 227,227,227 241,241,241 253,253,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 211,211,211 212,212,212 226,226,226 240,240,240 254,254,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,226,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,225,225 212,212,212 210,210,210 225,225,224 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,229 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 251,252,251 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,229,230 215,215,215 208,208,208 222,222,222 237,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216
239,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,235 222,222,222 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 253,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 232,231,231 92,89,86 51,45,41 41,34,28 46,36,30 62,51,45 78,67,59 123,112,105 227,226,226 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 210,211,210 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,253,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 224,225,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 233,233,233 245,245,245 239,239,238 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208 222,222,222 236,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245 239,240,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,216 206,206,206
225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 225,226,226 211,211,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 229,229,229 87,85,85 47,44,42 38,32,29 40,34,29 57,49,44 73,64,58 119,110,104 228,227,226 227,227,226 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,225,224 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,223 238,238,238 252,252,252 243,243,243 228,228,229 214,214,214 209,209,209 223,223,223 238,238,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,220 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,245 231,231,231 217,217,217 206,206,206 220,221,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,218,218 205,205,206 218,218,218
212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 225,225,225 81,80,80 44,44,43 33,31,30 34,30,29 51,46,43 67,61,57 111,104,100 226,226,225 227,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,251,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208 222,222,222 237,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,215,216 207,207,207 220,220,220 232,232,232 245,245,245 239,240,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,245 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,234,235 249,249,249 246,246,246 232,232,232 218,218,217 206,206,205 218,218,218 230,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,246 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,233 248,248,248 247,247,247 233,233,233 218,218,219 205,205,205 217,217,217 230,230,230
210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,225,225 212,212,212 210,210,210 224,225,225 239,239,239 253,253,253 242,242,242 228,228,228 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 220,219,219 82,78,76 47,44,44 32,31,31 28,29,28 46,43,42 62,59,56 106,101,99 227,226,225 228,229,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 215,215,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,220,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,245 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,234 249,249,249 246,246,246 232,232,232 217,218,217 205,205,205 218,218,218 231,230,231 243,243,243 241,241,241 229,229,228 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,246,246 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,219,219 205,205,205 216,216,216 229,229,229 241,241,241
221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 229,228,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,220,221 233,233,233 218,217,216 84,79,75 53,47,44 38,33,32 29,28,27 41,42,41 58,55,55 101,98,98 227,227,226 229,229,229 215,215,215 208,208,208 222,222,222 237,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 215,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 231,230,230 216,216,216 207,207,207 221,221,221 235,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,234 249,249,249 246,246,246 232,232,232 218,217,217 205,206,205 218,218,218 231,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,247 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 233,233,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,249 234,234,234 220,220,220 206,206,206 217,217,218 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,221 206,206,206 215,215,215 228,228,228 241,241,240 244,244,244
233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 213,211,209 87,78,72 58,50,44 43,36,33 34,29,26 46,42,40 57,55,53 97,96,97 227,226,226 230,231,230 216,216,216 207,207,207 221,221,221 235,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,245 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,234,234 249,249,249 246,246,246 232,232,232 218,218,217 205,206,205 218,218,218 231,230,231 243,243,243 241,241,241 229,228,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,246 232,232,232 218,218,218 205,205,205 220,219,219 234,234,234 248,248,248 247,247,247 233,232,233 218,218,218 205,205,205 219,219,219 233,233,234 248,248,248 247,247,247 233,233,233 219,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,248,247 233,233,233 219,219,219 205,205,205 219,218,219 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,220 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,249 234,234,234 220,220,220 206,206,206 218,218,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 241,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 216,217,216 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 235,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,245 232,232,232
245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,231 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 211,208,206 90,79,71 63,52,45 48,39,34 37,29,25 49,43,39 60,56,53 99,96,95 228,227,227 231,231,231 217,217,217 206,206,206 221,220,221 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,234,235 249,249,249 246,246,246 232,232,232 217,217,217 205,205,205 218,218,218 230,230,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,246 232,232,232 218,218,218 205,205,205 219,220,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,230,230 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,248,247 233,233,233 219,219,219 205,205,205 219,219,219 233,233,233 247,247,247 248,248,248 233,233,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,217,218 232,232,232 246,246,246 249,249,249 234,234,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 240,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,216,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,245,245 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230 244,244,245 250,250,250 236,236,236 222,222,222 208,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 236,237,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220
