210,169,112 224,171,110 213,173,106 204,162,103 211,133,102 214,124,111 167,92,79 189,115,98 196,129,98 151,93,52 189,129,88 204,142,100 206,141,97 206,139,94 183,114,68 209,139,90 179,149,130 57,91,126 116,166,217 129,188,241 142,203,233 193,247,246 186,238,213 184,236,212 193,237,218 247,234,195 228,205,161 164,146,105 171,158,135 76,69,75 71,68,103 162,163,218 177,182,245 147,162,239 119,138,224 135,149,241 144,154,239 178,186,234 215,222,238 217,218,233 221,217,242 233,219,234 250,226,223 205,182,181 179,158,150 183,164,135 155,135,78 172,148,69 198,165,77 196,159,70 210,169,112 224,171,110 213,173,106 204,162,103 211,133,102 214,124,111 167,92,79 189,115,98 196,129,98 151,93,52 189,129,88 204,142,100 206,141,97 206,139,94 183,114,68 209,139,90 179,149,130 57,91,126 116,166,217 129,188,241 142,203,233 193,247,246 186,238,213 184,236,212 193,237,218 247,234,195 228,205,161 164,146,105 171,158,135 76,69,75 71,68,103 162,163,218 177,182,245 147,162,239 119,138,224 135,149,241 144,154,239 178,186,234 215,222,238 217,218,233 221,217,242 233,219,234 250,226,223 205,182,181 179,158,150 183,164,135 155,135,78 172,148,69 198,165,77 196,159,70 210,169,112 224,171,110 213,173,106 204,162,103 211,133,102 214,124,111 167,92,79 189,115,98 196,129,98 151,93,52 189,129,88 204,142,100 206,141,97 206,139,94 183,114,68 209,139,90 179,149,130 57,91,126 116,166,217 129,188,241 142,203,233 193,247,246 186,238,213 184,236,212 193,237,218 247,234,195 228,205,161 164,146,105 171,158,135 76,69,75 71,68,103 162,163,218 177,182,245 147,162,239 119,138,224 135,149,241 144,154,239 178,186,234 215,222,238 217,218,233 221,217,242 233,219,234 250,226,223 205,182,181 179,158,150 183,164,135 155,135,78 172,148,69 198,165,77 238,227,202 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
250,193,84 244,192,81 244,193,82 251,193,89 248,180,86 246,168,83 236,156,73 236,160,76 232,153,81 214,133,73 240,158,96 243,161,101 244,160,124 251,167,156 228,148,139 224,148,136 186,168,165 87,159,167 113,210,226 115,232,248 141,239,233 206,254,218 211,238,185 199,233,180 217,239,191 243,231,179 250,238,178 183,179,122 169,171,135 79,80,83 66,60,110 159,145,232 162,145,250 159,161,242 145,160,220 160,170,239 165,171,242 203,211,240 245,254,239 210,217,193 221,226,201 232,221,194 250,220,200 189,164,142 192,169,146 202,167,145 145,93,67 182,115,84 218,147,108 217,146,101 250,193,84 244,192,81 244,193,82 251,193,89 248,180,86 246,168,83 236,156,73 236,160,76 232,153,81 214,133,73 240,158,96 243,161,101 244,160,124 251,167,156 228,148,139 224,148,136 186,168,165 87,159,167 113,210,226 115,232,248 141,239,233 206,254,218 211,238,185 199,233,180 217,239,191 243,231,179 250,238,178 183,179,122 169,171,135 79,80,83 66,60,110 159,145,232 162,145,250 159,161,242 145,160,220 160,170,239 165,171,242 203,211,240 245,254,239 210,217,193 221,226,201 232,221,194 250,220,200 189,164,142 192,169,146 202,167,145 145,93,67 182,115,84 218,147,108 217,146,101 250,193,84 244,192,81 244,193,82 251,193,89 248,180,86 246,168,83 236,156,73 236,160,76 232,153,81 214,133,73 240,158,96 243,161,101 244,160,124 251,167,156 228,148,139 224,148,136 186,168,165 87,159,167 113,210,226 115,232,248 141,239,233 206,254,218 211,238,185 199,233,180 217,239,191 243,231,179 250,238,178 183,179,122 169,171,135 79,80,83 66,60,110 159,145,232 162,145,250 159,161,242 145,160,220 160,170,239 165,171,242 203,211,240 245,254,239 210,217,193 221,226,201 232,221,194 250,220,200 189,164,142 192,169,146 202,167,145 145,93,67 182,115,84 218,147,108 217,146,101 253,237,206 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
239,184,84 236,184,80 238,188,83 246,190,91 244,177,88 242,168,86 236,162,79 239,168,83 230,157,86 212,134,76 237,160,101 230,152,97 234,155,124 242,161,153 223,144,138 221,145,137 189,170,169 100,168,175 125,218,229 121,235,245 141,236,225 208,253,212 215,242,182 200,232,173 208,230,173 246,233,178 247,233,174 178,172,115 168,168,133 81,80,84 75,68,118 169,155,241 167,148,251 163,163,243 151,164,222 163,172,240 163,167,239 200,207,237 245,253,238 210,216,193 223,226,203 233,221,195 249,220,199 183,158,136 186,163,139 191,158,133 147,95,69 182,116,84 215,145,105 211,143,95 239,184,84 236,184,80 238,188,83 246,190,91 244,177,88 242,168,86 236,162,79 239,168,83 230,157,86 212,134,76 237,160,101 230,152,97 234,155,124 242,161,153 223,144,138 221,145,137 189,170,169 100,168,175 125,218,229 121,235,245 141,236,225 208,253,212 215,242,182 200,232,173 208,230,173 246,233,178 247,233,174 178,172,115 168,168,133 81,80,84 75,68,118 169,155,241 167,148,251 163,163,243 151,164,222 163,172,240 163,167,239 200,207,237 245,253,238 210,216,193 223,226,203 233,221,195 249,220,199 183,158,136 186,163,139 191,158,133 147,95,69 182,116,84 215,145,105 211,143,95 239,184,84 236,184,80 238,188,83 246,190,91 244,177,88 242,168,86 236,162,79 239,168,83 230,157,86 212,134,76 237,160,101 230,152,97 234,155,124 242,161,153 223,144,138 221,145,137 189,170,169 100,168,175 125,218,229 121,235,245 141,236,225 208,253,212 215,242,182 200,232,173 208,230,173 246,233,178 247,233,174 178,172,115 168,168,133 81,80,84 75,68,118 169,155,241 167,148,251 163,163,243 151,164,222 163,172,240 163,167,239 200,207,237 245,253,238 210,216,193 223,226,203 233,221,195 249,220,199 183,158,136 186,163,139 191,158,133 147,95,69 182,116,84 215,145,105 211,143,95 239,184,84 249,234,204 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
241,186,100 237,185,94 237,187,92 243,189,98 242,181,99 231,164,87 209,142,64 224,160,77 227,155,89 215,139,87 233,160,107 231,160,109 241,169,141 244,171,167 215,141,141 215,143,141 190,172,172 99,166,169 120,212,219 118,232,238 143,239,224 205,252,208 216,245,183 204,241,178 215,241,181 247,235,180 243,227,169 170,162,107 168,165,132 76,74,79 70,62,110 166,150,231 164,145,241 161,159,234 147,157,213 159,165,232 166,166,238 205,207,240 247,251,238 208,210,191 217,216,198 226,212,187 249,223,200 174,151,127 179,158,132 196,164,137 140,91,63 178,114,80 214,146,103 213,146,95 241,186,100 237,185,94 237,187,92 243,189,98 242,181,99 231,164,87 209,142,64 224,160,77 227,155,89 215,139,87 233,160,107 231,160,109 241,169,141 244,171,167 215,141,141 215,143,141 190,172,172 99,166,169 120,212,219 118,232,238 143,239,224 205,252,208 216,245,183 204,241,178 215,241,181 247,235,180 243,227,169 170,162,107 168,165,132 76,74,79 70,62,110 166,150,231 164,145,241 161,159,234 147,157,213 159,165,232 166,166,238 205,207,240 247,251,238 208,210,191 217,216,198 226,212,187 249,223,200 174,151,127 179,158,132 196,164,137 140,91,63 178,114,80 214,146,103 213,146,95 241,186,100 237,185,94 237,187,92 243,189,98 242,181,99 231,164,87 209,142,64 224,160,77 227,155,89 215,139,87 233,160,107 231,160,109 241,169,141 244,171,167 215,141,141 215,143,141 190,172,172 99,166,169 120,212,219 118,232,238 143,239,224 205,252,208 216,245,183 204,241,178 215,241,181 247,235,180 243,227,169 170,162,107 168,165,132 76,74,79 70,62,110 166,150,231 164,145,241 161,159,234 147,157,213 159,165,232 166,166,238 205,207,240 247,251,238 208,210,191 217,216,198 226,212,187 249,223,200 174,151,127 179,158,132 196,164,137 140,91,63 178,114,80 214,146,103 213,146,95 241,186,100 237,185,94 249,235,208 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
217,163,89 211,158,77 207,155,69 208,154,71 205,147,73 229,170,100 215,156,83 229,170,91 234,160,100 211,126,84 181,104,59 185,117,71 186,120,97 197,133,133 187,124,126 193,131,132 165,155,156 81,153,154 118,215,220 116,237,242 133,237,224 197,252,216 199,237,186 184,231,179 201,235,187 247,235,190 240,221,171 164,153,105 168,162,133 79,75,80 65,56,97 153,137,204 152,133,211 143,140,206 139,145,199 165,167,233 170,167,237 207,205,238 248,249,239 204,202,187 207,201,188 208,192,170 243,217,192 170,151,123 157,139,111 176,147,118 132,85,53 172,110,74 211,146,100 212,148,95 217,163,89 211,158,77 207,155,69 208,154,71 205,147,73 229,170,100 215,156,83 229,170,91 234,160,100 211,126,84 181,104,59 185,117,71 186,120,97 197,133,133 187,124,126 193,131,132 165,155,156 81,153,154 118,215,220 116,237,242 133,237,224 197,252,216 199,237,186 184,231,179 201,235,187 247,235,190 240,221,171 164,153,105 168,162,133 79,75,80 65,56,97 153,137,204 152,133,211 143,140,206 139,145,199 165,167,233 170,167,237 207,205,238 248,249,239 204,202,187 207,201,188 208,192,170 243,217,192 170,151,123 157,139,111 176,147,118 132,85,53 172,110,74 211,146,100 212,148,95 217,163,89 211,158,77 207,155,69 208,154,71 205,147,73 229,170,100 215,156,83 229,170,91 234,160,100 211,126,84 181,104,59 185,117,71 186,120,97 197,133,133 187,124,126 193,131,132 165,155,156 81,153,154 118,215,220 116,237,242 133,237,224 197,252,216 199,237,186 184,231,179 201,235,187 247,235,190 240,221,171 164,153,105 168,162,133 79,75,80 65,56,97 153,137,204 152,133,211 143,140,206 139,145,199 165,167,233 170,167,237 207,205,238 248,249,239 204,202,187 207,201,188 208,192,170 243,217,192 170,151,123 157,139,111 176,147,118 132,85,53 172,110,74 211,146,100 212,148,95 217,163,89 211,158,77 207,155,69 241,226,202 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
175,116,48 173,116,39 171,115,31 169,112,33 159,103,35 193,137,77 242,187,123 245,188,117 242,158,107 216,116,83 137,50,22 124,52,24 131,69,51 124,69,68 169,117,119 167,117,117 138,137,138 32,108,106 105,211,213 117,246,250 134,247,242 190,252,234 174,222,192 166,223,194 182,226,198 239,225,196 236,213,178 158,143,106 163,154,132 100,93,97 69,59,91 167,152,201 166,150,204 141,135,189 106,108,160 175,171,236 182,173,244 206,198,234 242,236,230 205,196,187 205,193,186 221,203,184 246,226,197 194,177,145 195,180,147 197,171,139 140,95,61 185,126,86 231,169,119 225,164,108 175,116,48 173,116,39 171,115,31 169,112,33 159,103,35 193,137,77 242,187,123 245,188,117 242,158,107 216,116,83 137,50,22 124,52,24 131,69,51 124,69,68 169,117,119 167,117,117 138,137,138 32,108,106 105,211,213 117,246,250 134,247,242 190,252,234 174,222,192 166,223,194 182,226,198 239,225,196 236,213,178 158,143,106 163,154,132 100,93,97 69,59,91 167,152,201 166,150,204 141,135,189 106,108,160 175,171,236 182,173,244 206,198,234 242,236,230 205,196,187 205,193,186 221,203,184 246,226,197 194,177,145 195,180,147 197,171,139 140,95,61 185,126,86 231,169,119 225,164,108 175,116,48 173,116,39 171,115,31 169,112,33 159,103,35 193,137,77 242,187,123 245,188,117 242,158,107 216,116,83 137,50,22 124,52,24 131,69,51 124,69,68 169,117,119 167,117,117 138,137,138 32,108,106 105,211,213 117,246,250 134,247,242 190,252,234 174,222,192 166,223,194 182,226,198 239,225,196 236,213,178 158,143,106 163,154,132 100,93,97 69,59,91 167,152,201 166,150,204 141,135,189 106,108,160 175,171,236 182,173,244 206,198,234 242,236,230 205,196,187 205,193,186 221,203,184 246,226,197 194,177,145 195,180,147 197,171,139 140,95,61 185,126,86 231,169,119 225,164,108 175,116,48 173,116,39 171,115,31 169,112,33 227,211,192 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
213,150,78 216,153,71 218,155,68 218,155,77 211,152,88 177,120,66 241,184,128 248,188,125 241,142,98 246,128,100 200,101,65 195,118,77 212,153,130 185,135,132 198,152,151 195,151,149 166,169,168 38,118,115 101,208,209 116,247,252 133,247,248 194,254,251 186,239,225 180,243,232 191,240,229 242,222,205 246,220,196 159,140,114 164,151,136 117,107,112 102,90,115 209,194,228 202,187,221 170,163,207 111,108,158 172,164,227 179,166,237 204,191,229 243,233,230 212,198,193 212,194,192 226,206,189 250,233,201 205,191,156 189,177,141 196,173,137 133,92,54 173,118,74 218,159,106 219,161,102 213,150,78 216,153,71 218,155,68 218,155,77 211,152,88 177,120,66 241,184,128 248,188,125 241,142,98 246,128,100 200,101,65 195,118,77 212,153,130 185,135,132 198,152,151 195,151,149 166,169,168 38,118,115 101,208,209 116,247,252 133,247,248 194,254,251 186,239,225 180,243,232 191,240,229 242,222,205 246,220,196 159,140,114 164,151,136 117,107,112 102,90,115 209,194,228 202,187,221 170,163,207 111,108,158 172,164,227 179,166,237 204,191,229 243,233,230 212,198,193 212,194,192 226,206,189 250,233,201 205,191,156 189,177,141 196,173,137 133,92,54 173,118,74 218,159,106 219,161,102 213,150,78 216,153,71 218,155,68 218,155,77 211,152,88 177,120,66 241,184,128 248,188,125 241,142,98 246,128,100 200,101,65 195,118,77 212,153,130 185,135,132 198,152,151 195,151,149 166,169,168 38,118,115 101,208,209 116,247,252 133,247,248 194,254,251 186,239,225 180,243,232 191,240,229 242,222,205 246,220,196 159,140,114 164,151,136 117,107,112 102,90,115 209,194,228 202,187,221 170,163,207 111,108,158 172,164,227 179,166,237 204,191,229 243,233,230 212,198,193 212,194,192 226,206,189 250,233,201 205,191,156 189,177,141 196,173,137 133,92,54 173,118,74 218,159,106 219,161,102 213,150,78 216,153,71 218,155,68 218,155,77 211,152,88 232,216,200 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
210,142,61 213,143,53 214,143,50 212,143,61 206,143,81 180,121,72 240,180,133 244,180,127 245,137,98 249,122,94 201,93,57 188,106,64 194,132,106 181,129,123 199,152,148 198,152,147 163,160,159 26,92,90 100,197,197 122,244,248 137,244,246 189,249,245 188,234,226 181,239,232 187,232,225 239,216,203 244,216,195 148,126,104 148,133,121 99,87,93 90,77,98 200,185,210 201,186,209 165,156,194 102,96,144 176,164,227 176,159,230 202,186,224 244,229,229 200,181,180 208,186,189 221,198,183 248,229,195 204,193,156 191,182,143 198,178,139 124,87,46 161,109,62 213,156,100 210,154,92 210,142,61 213,143,53 214,143,50 212,143,61 206,143,81 180,121,72 240,180,133 244,180,127 245,137,98 249,122,94 201,93,57 188,106,64 194,132,106 181,129,123 199,152,148 198,152,147 163,160,159 26,92,90 100,197,197 122,244,248 137,244,246 189,249,245 188,234,226 181,239,232 187,232,225 239,216,203 244,216,195 148,126,104 148,133,121 99,87,93 90,77,98 200,185,210 201,186,209 165,156,194 102,96,144 176,164,227 176,159,230 202,186,224 244,229,229 200,181,180 208,186,189 221,198,183 248,229,195 204,193,156 191,182,143 198,178,139 124,87,46 161,109,62 213,156,100 210,154,92 210,142,61 213,143,53 214,143,50 212,143,61 206,143,81 180,121,72 240,180,133 244,180,127 245,137,98 249,122,94 201,93,57 188,106,64 194,132,106 181,129,123 199,152,148 198,152,147 163,160,159 26,92,90 100,197,197 122,244,248 137,244,246 189,249,245 188,234,226 181,239,232 187,232,225 239,216,203 244,216,195 148,126,104 148,133,121 99,87,93 90,77,98 200,185,210 201,186,209 165,156,194 102,96,144 176,164,227 176,159,230 202,186,224 244,229,229 200,181,180 208,186,189 221,198,183 248,229,195 204,193,156 191,182,143 198,178,139 124,87,46 161,109,62 213,156,100 210,154,92 210,142,61 213,143,53 214,143,50 212,143,61 206,143,81 180,121,72 250,233,220 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
208,136,46 215,140,43 222,146,47 223,150,64 213,147,84 183,121,76 231,168,127 246,177,130 247,136,97 251,128,96 211,100,61 197,114,69 207,144,115 199,144,134 196,145,136 200,146,138 169,154,149 40,91,87 83,162,160 103,208,210 120,212,211 177,224,217 168,201,191 158,205,195 163,199,186 218,197,182 249,223,204 179,152,132 158,139,129 102,88,93 78,64,81 172,156,176 179,162,180 140,129,163 76,68,113 168,156,215 169,152,221 195,178,217 244,229,232 201,183,187 216,194,202 225,204,193 249,234,202 217,209,174 211,204,168 213,195,156 161,124,81 166,114,64 187,132,74 196,142,78 208,136,46 215,140,43 222,146,47 223,150,64 213,147,84 183,121,76 231,168,127 246,177,130 247,136,97 251,128,96 211,100,61 197,114,69 207,144,115 199,144,134 196,145,136 200,146,138 169,154,149 40,91,87 83,162,160 103,208,210 120,212,211 177,224,217 168,201,191 158,205,195 163,199,186 218,197,182 249,223,204 179,152,132 158,139,129 102,88,93 78,64,81 172,156,176 179,162,180 140,129,163 76,68,113 168,156,215 169,152,221 195,178,217 244,229,232 201,183,187 216,194,202 225,204,193 249,234,202 217,209,174 211,204,168 213,195,156 161,124,81 166,114,64 187,132,74 196,142,78 208,136,46 215,140,43 222,146,47 223,150,64 213,147,84 183,121,76 231,168,127 246,177,130 247,136,97 251,128,96 211,100,61 197,114,69 207,144,115 199,144,134 196,145,136 200,146,138 169,154,149 40,91,87 83,162,160 103,208,210 120,212,211 177,224,217 168,201,191 158,205,195 163,199,186 218,197,182 249,223,204 179,152,132 158,139,129 102,88,93 78,64,81 172,156,176 179,162,180 140,129,163 76,68,113 168,156,215 169,152,221 195,178,217 244,229,232 201,183,187 216,194,202 225,204,193 249,234,202 217,209,174 211,204,168 213,195,156 161,124,81 166,114,64 187,132,74 196,142,78 208,136,46 215,140,43 222,146,47 223,150,64 213,147,84 183,121,76 231,168,127 252,232,219 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
250,190,99 251,187,89 251,185,88 251,186,101 249,185,118 227,162,111 222,155,107 230,160,106 235,139,83 253,144,89 242,139,80 238,150,91 241,171,123 230,167,129 248,188,149 251,184,140 243,202,160 176,185,151 65,86,59 37,69,51 39,62,52 73,80,71 40,43,37 20,32,25 25,32,23 76,46,41 205,149,141 238,158,154 238,165,158 209,175,159 117,105,84 115,102,83 148,138,120 140,133,142 78,72,100 174,170,204 168,168,208 163,171,202 192,206,225 193,211,232 203,224,249 202,220,232 215,227,224 213,227,232 213,230,237 226,222,205 228,187,132 202,144,72 170,116,50 172,117,54 250,190,99 251,187,89 251,185,88 251,186,101 249,185,118 227,162,111 222,155,107 230,160,106 235,139,83 253,144,89 242,139,80 238,150,91 241,171,123 230,167,129 248,188,149 251,184,140 243,202,160 176,185,151 65,86,59 37,69,51 39,62,52 73,80,71 40,43,37 20,32,25 25,32,23 76,46,41 205,149,141 238,158,154 238,165,158 209,175,159 117,105,84 115,102,83 148,138,120 140,133,142 78,72,100 174,170,204 168,168,208 163,171,202 192,206,225 193,211,232 203,224,249 202,220,232 215,227,224 213,227,232 213,230,237 226,222,205 228,187,132 202,144,72 170,116,50 172,117,54 250,190,99 251,187,89 251,185,88 251,186,101 249,185,118 227,162,111 222,155,107 230,160,106 235,139,83 253,144,89 242,139,80 238,150,91 241,171,123 230,167,129 248,188,149 251,184,140 243,202,160 176,185,151 65,86,59 37,69,51 39,62,52 73,80,71 40,43,37 20,32,25 25,32,23 76,46,41 205,149,141 238,158,154 238,165,158 209,175,159 117,105,84 115,102,83 148,138,120 140,133,142 78,72,100 174,170,204 168,168,208 163,171,202 192,206,225 193,211,232 203,224,249 202,220,232 215,227,224 213,227,232 213,230,237 226,222,205 228,187,132 202,144,72 170,116,50 172,117,54 250,190,99 251,187,89 251,185,88 251,186,101 249,185,118 227,162,111 222,155,107 230,160,106 249,221,205 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
254,200,107 252,197,97 250,195,95 251,195,105 245,187,113 244,184,123 244,182,123 246,184,120 245,165,98 250,157,88 233,136,66 228,139,73 230,155,95 172,106,50 229,162,103 249,174,107 246,186,122 253,225,177 203,178,140 195,172,145 197,173,159 227,209,205 159,141,140 101,90,91 110,102,102 32,10,8 137,78,77 199,96,101 203,105,100 203,163,133 195,190,147 177,170,128 181,175,138 163,162,155 95,95,109 198,205,221 199,215,234 178,206,229 147,185,212 133,180,209 149,203,234 160,207,232 171,201,217 177,208,236 181,214,247 204,209,204 238,196,129 217,159,68 195,145,68 200,145,77 254,200,107 252,197,97 250,195,95 251,195,105 245,187,113 244,184,123 244,182,123 246,184,120 245,165,98 250,157,88 233,136,66 228,139,73 230,155,95 172,106,50 229,162,103 249,174,107 246,186,122 253,225,177 203,178,140 195,172,145 197,173,159 227,209,205 159,141,140 101,90,91 110,102,102 32,10,8 137,78,77 199,96,101 203,105,100 203,163,133 195,190,147 177,170,128 181,175,138 163,162,155 95,95,109 198,205,221 199,215,234 178,206,229 147,185,212 133,180,209 149,203,234 160,207,232 171,201,217 177,208,236 181,214,247 204,209,204 238,196,129 217,159,68 195,145,68 200,145,77 254,200,107 252,197,97 250,195,95 251,195,105 245,187,113 244,184,123 244,182,123 246,184,120 245,165,98 250,157,88 233,136,66 228,139,73 230,155,95 172,106,50 229,162,103 249,174,107 246,186,122 253,225,177 203,178,140 195,172,145 197,173,159 227,209,205 159,141,140 101,90,91 110,102,102 32,10,8 137,78,77 199,96,101 203,105,100 203,163,133 195,190,147 177,170,128 181,175,138 163,162,155 95,95,109 198,205,221 199,215,234 178,206,229 147,185,212 133,180,209 149,203,234 160,207,232 171,201,217 177,208,236 181,214,247 204,209,204 238,196,129 217,159,68 195,145,68 200,145,77 254,200,107 252,197,97 250,195,95 251,195,105 245,187,113 244,184,123 244,182,123 246,184,120 245,165,98 253,226,207 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
