255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 202,174,67 203,176,69 205,178,71 206,181,73 207,183,73 208,186,75 210,188,77 212,190,78 212,193,80 215,195,82 216,198,83 217,200,84 218,201,86 217,200,84 216,199,84 216,198,82 215,196,81 214,195,80 213,194,79 212,193,77 211,191,76 210,190,76 209,189,74 209,187,73 207,185,72 205,182,70 203,180,68 201,178,66 199,175,65 198,173,62 196,170,61 195,167,59 193,164,57 191,162,55 189,159,53 188,156,52 183,152,49 179,148,47 174,144,45 170,139,42 165,135,39 161,130,38 156,126,36 151,122,33 146,118,31 142,113,29 137,108,26 132,104,25 125,99,23 118,95,22 111,91,20 104,86,19 97,81,17 90,77,15 83,72,13 73,65,12 63,58,9 54,52,7 44,46,5 35,40,3 39,42,4 42,44,4 46,47,4 49,49,5 52,51,6 55,53,7 58,55,7 61,57,8 64,60,9 68,61,9 71,63,10 74,66,10 78,68,11 81,69,12 84,72,13 87,74,13 91,76,14 94,78,14 96,80,14 99,83,15 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 204,177,71 206,180,72 206,182,73 208,184,75 209,187,76 211,189,78 212,192,80 213,194,81 214,197,83 216,199,84 218,202,86 217,201,85 216,200,84 215,199,83 215,197,82 214,196,80 213,194,79 213,193,79 211,191,77 211,191,76 209,189,75 209,188,74 208,187,73 206,184,70 204,181,69 202,179,67 201,176,65 199,173,64 197,171,62 195,168,60 194,165,57 192,163,55 190,160,54 188,158,52 185,154,50 180,150,48 176,146,45 172,141,44 167,137,41 162,133,39 158,128,37 154,124,35 149,120,32 145,115,29 140,110,27 135,106,26 127,102,24 121,97,22 114,92,20 108,88,19 100,84,18 93,79,16 87,75,14 77,69,12 67,62,10 57,55,8 47,49,6 38,42,4 38,42,4 40,44,4 44,46,4 47,48,6 50,50,5 53,52,7 57,54,7 60,57,7 63,58,9 67,61,8 69,62,10 72,65,10 76,67,10 80,69,11 83,71,12 85,73,13 88,75,13 92,78,14 95,80,14 99,81,15 101,84,16 104,86,16 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 206,181,72 208,183,74 209,185,75 210,188,77 211,191,78 213,193,80 215,195,82 215,198,83 217,200,85 218,201,85 217,200,84 216,199,83 216,198,82 215,197,81 213,195,80 212,193,79 211,192,78 211,191,77 210,190,76 209,189,74 209,187,73 207,185,71 205,183,69 203,180,68 201,178,67 199,175,64 197,172,62 196,169,61 194,166,59 192,164,57 191,161,55 189,159,53 187,156,51 182,152,49 178,148,47 174,144,44 169,139,42 164,134,39 160,130,37 156,126,35 151,122,33 146,117,30 142,112,28 137,109,26 131,104,25 124,100,23 118,95,21 111,90,20 104,86,18 97,81,17 90,77,15 81,71,13 72,65,11 62,58,9 52,51,6 42,45,4 36,41,3 39,42,4 42,45,5 46,46,5 49,49,5 51,51,6 55,53,7 58,55,8 62,58,8 65,59,9 68,62,10 72,64,10 75,66,11 78,68,11 81,70,11 85,72,13 87,74,13 90,76,14 94,78,14 97,80,15 100,83,15 103,84,16 107,86,16 109,89,17 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 208,185,75 210,187,76 211,189,78 212,192,79 214,195,81 215,197,83 216,199,84 217,201,86 217,201,85 217,200,84 215,198,83 215,196,81 214,196,80 213,195,79 212,193,78 211,191,77 211,190,76 209,189,75 209,188,74 208,186,72 206,183,71 204,181,69 203,178,66 200,176,65 199,173,63 197,171,61 195,168,60 193,165,57 192,162,55 190,160,54 187,157,52 184,154,50 180,149,47 175,146,45 171,141,43 166,137,41 162,132,38 158,127,36 153,123,34 148,119,32 144,115,30 139,110,27 134,106,25 127,102,23 120,96,22 113,92,21 107,88,19 100,83,17 93,78,16 86,74,14 76,67,12 66,61,10 56,54,7 46,47,6 37,41,3 37,42,3 41,44,4 44,46,4 47,48,5 50,50,5 54,52,6 57,55,7 60,57,7 64,59,9 67,61,9 70,63,9 73,64,10 77,67,11 80,69,11 83,71,12 87,74,12 90,75,13 92,78,14 96,79,15 99,81,15 102,83,16 105,86,16 108,88,17 111,89,18 114,92,18 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 211,188,77 212,191,79 213,193,81 215,196,82 216,198,83 217,200,86 217,202,85 217,200,84 216,198,84 215,198,82 214,196,81 213,195,80 213,194,79 211,192,78 211,191,77 210,190,75 209,188,74 208,187,74 207,185,71 204,182,69 203,179,68 201,177,66 199,174,64 198,171,62 196,169,60 194,167,59 192,163,56 190,161,54 188,159,53 187,156,51 182,151,49 177,147,46 173,143,44 169,139,42 164,135,40 159,129,37 155,125,35 150,121,32 146,117,31 142,112,28 137,108,26 130,103,24 123,99,23 116,95,21 110,89,20 103,85,18 96,81,16 89,76,15 80,71,13 70,64,10 61,57,9 51,51,7 41,44,4 36,41,3 39,43,4 43,45,4 46,47,5 49,49,5 52,52,6 56,54,7 59,56,8 62,58,8 65,60,9 68,62,9 72,64,10 75,66,11 78,68,11 81,71,12 85,73,12 88,75,13 91,77,13 94,78,14 98,80,15 100,83,15 103,85,16 106,87,17 109,89,17 113,91,18 116,92,18 119,95,19 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 212,192,80 213,194,82 215,197,83 216,199,84 218,202,86 217,200,85 216,200,84 216,198,83 215,197,81 214,195,81 213,194,79 212,193,78 211,191,77 210,190,76 209,189,75 209,187,74 208,185,72 206,184,70 204,180,68 202,179,67 200,176,65 198,172,63 196,171,61 195,168,59 193,165,57 192,162,55 189,160,53 188,157,52 184,154,50 179,149,48 175,145,45 170,140,43 166,136,41 162,132,38 158,128,36 153,123,33 148,118,31 144,115,29 139,110,27 133,105,25 126,101,24 119,97,22 112,92,20 105,87,19 99,82,17 92,78,16 85,73,14 75,67,12 65,60,10 55,54,7 46,47,6 36,40,3 37,42,4 42,44,4 45,46,5 47,49,5 50,51,6 54,53,7 57,54,7 61,57,8 64,59,8 68,61,9 70,63,10 74,66,10 77,67,11 79,70,12 83,71,13 87,74,13 90,76,14 93,77,14 95,80,15 99,82,15 102,83,15 105,86,16 108,88,17 112,90,18 114,92,18 117,94,18 121,96,19 124,98,20 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 215,196,82 216,198,83 218,201,85 218,201,86 217,200,84 216,199,83 215,198,82 214,196,80 213,194,80 212,194,79 212,192,77 210,191,77 210,189,75 209,188,74 208,187,73 207,185,71 204,182,69 203,180,68 201,177,65 199,174,64 197,171,62 196,168,60 194,166,58 192,164,56 190,160,54 188,158,53 186,156,51 181,151,48 177,147,46 173,142,44 168,138,41 164,133,39 159,129,37 154,125,34 150,121,32 145,116,30 141,112,28 136,108,26 129,103,24 122,99,23 116,93,21 109,89,20 102,85,18 95,80,16 88,76,15 80,70,13 69,63,10 60,57,8 50,50,6 40,43,4 37,41,4 39,43,4 43,45,5 46,48,5 49,50,5 53,51,6 56,54,7 59,56,8 63,58,8 65,60,9 69,62,9 72,64,10 75,66,10 78,69,11 82,71,11 85,72,13 88,74,13 91,77,13 94,79,14 98,81,15 101,82,15 104,85,16 107,86,16 110,89,18 113,91,18 116,93,19 119,95,19 122,97,19 126,99,20 128,101,21 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 217,200,84 217,202,86 217,201,85 216,200,83 215,198,82 215,196,81 214,196,80 212,194,79 212,192,78 211,192,77 210,190,75 210,189,74 209,188,74 207,186,72 206,183,70 203,181,68 202,178,67 200,175,64 198,173,63 196,170,61 195,168,59 192,164,57 191,162,55 189,160,53 187,157,51 183,153,49 179,149,47 175,144,44 170,140,43 165,135,40 161,131,38 156,126,36 152,122,34 147,118,31 143,114,29 138,110,26 132,105,24 126,100,23 119,95,21 112,91,20 105,87,19 98,82,17 92,77,16 84,72,14 74,66,12 65,59,9 54,53,7 44,46,5 35,40,3 38,42,4 41,44,4 45,47,5 48,49,6 51,50,6 54,53,7 58,55,7 61,56,8 64,59,9 67,62,9 71,63,10 74,65,11 77,67,11 80,69,11 83,72,12 87,74,13 89,76,13 93,78,14 96,80,14 100,82,15 102,84,16 106,86,16 109,88,17 112,90,18 115,92,18 118,94,19 121,96,19 124,99,20 127,100,21 131,103,21 134,104,21 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
